dataset,bucket,label,n_images,n_bad,top_size,top_mode
bsdata,BSData-main/data,data,1104,0,1130x460,RGB
bsdata,BSData-main/data/BSD/test,BSD,1,0,1130x460,RGB
bsdata,BSData-main/demo,demo,2,0,583x237,RGBA
casting,casting_512x512/casting_512x512/def_front,def_front,781,0,512x512,RGB
casting,casting_512x512/casting_512x512/ok_front,ok_front,519,0,512x512,RGB
casting,casting_data/casting_data/test/def_front,def_front,453,0,300x300,RGB
casting,casting_data/casting_data/test/ok_front,ok_front,262,0,300x300,RGB
casting,casting_data/casting_data/train/def_front,def_front,3758,0,300x300,RGB
casting,casting_data/casting_data/train/ok_front,ok_front,2875,0,300x300,RGB
gc10det,1,1,219,0,2048x1000,L
gc10det,10,10,150,0,2048x1000,L
gc10det,2,2,273,0,2048x1000,L
gc10det,3,3,226,0,2048x1000,L
gc10det,4,4,289,0,2048x1000,L
gc10det,5,5,204,0,2048x1000,L
gc10det,6,6,651,0,2048x1000,L
gc10det,7,7,216,0,2048x1000,L
gc10det,8,8,31,0,2048x1000,L
gc10det,9,9,53,0,2048x1000,L
magnetic_tile,Surface-Defect-Detection-master/Magnetic-Tile-Defect,Magnetic-Tile-Defect,2,0,1888x1272,RGB
magnetic_tile,Surface-Defect-Detection-master/Magnetic-Tile-Defect/MT_Blowhole/Imgs,MT_Blowhole,230,0,248x373,L
magnetic_tile,Surface-Defect-Detection-master/Magnetic-Tile-Defect/MT_Break/Imgs,MT_Break,170,0,592x247,L
magnetic_tile,Surface-Defect-Detection-master/Magnetic-Tile-Defect/MT_Crack/Imgs,MT_Crack,114,0,596x260,L
magnetic_tile,Surface-Defect-Detection-master/Magnetic-Tile-Defect/MT_Fray/Imgs,MT_Fray,64,0,488x354,L
magnetic_tile,Surface-Defect-Detection-master/Magnetic-Tile-Defect/MT_Free/Imgs,MT_Free,1904,0,123x286,L
magnetic_tile,Surface-Defect-Detection-master/Magnetic-Tile-Defect/MT_Uneven/Imgs,MT_Uneven,206,0,121x289,L
neu_surface,NEU-DET/train/images/crazing,crazing,240,0,200x200,RGB
neu_surface,NEU-DET/train/images/inclusion,inclusion,240,0,200x200,RGB
neu_surface,NEU-DET/train/images/patches,patches,240,0,200x200,RGB
neu_surface,NEU-DET/train/images/pitted_surface,pitted_surface,240,0,200x200,RGB
neu_surface,NEU-DET/train/images/rolled-in_scale,rolled-in_scale,240,0,200x200,RGB
neu_surface,NEU-DET/train/images/scratches,scratches,240,0,200x200,RGB
neu_surface,NEU-DET/validation/images/crazing,crazing,60,0,200x200,RGB
neu_surface,NEU-DET/validation/images/inclusion,inclusion,60,0,200x200,RGB
neu_surface,NEU-DET/validation/images/patches,patches,60,0,200x200,RGB
neu_surface,NEU-DET/validation/images/pitted_surface,pitted_surface,60,0,200x200,RGB
neu_surface,NEU-DET/validation/images/rolled-in_scale,rolled-in_scale,60,0,200x200,RGB
neu_surface,NEU-DET/validation/images/scratches,scratches,60,0,200x200,RGB
